# From S. Goriely, N. Chamel, and J. M. Pearson, Phys. Rev. C 82, 035804 (2010)
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  17  38 -0.23  0.02 3.385  2.79     6.51     9.67     6.97   -29.00    -0.80     2.0  2.0   -1   -1
  17  39  0.13  0.01 3.367  2.11     9.04     9.69     3.30   -29.96     0.16     1.5  1.5    1    1
  17  40  0.18  0.02 3.380  2.22     5.34    11.45     8.65   -27.23    -0.33     2.0  1.0   -1   -1
  17  41  0.20  0.02 3.388  2.97     8.90    11.95     5.29   -28.05     0.75    99.9  0.5    9    1
  17  42  0.26  0.04 3.403  2.90     4.45    13.15    11.39   -24.43    -0.48    99.9  2.0    9   -1
  17  43  0.23  0.02 3.405  3.67     8.05    14.51     7.09   -24.40     0.23    99.9  0.5    9    1
  17  44  0.26  0.01 3.419  3.46     3.48    15.43    13.06   -19.81    -0.42    99.9  3.0    9   -1
  17  45 -0.21  0.04 3.419  3.35     6.62    16.46    10.74   -18.36    -0.01    99.9  1.5    9    1
  17  46 -0.20  0.03 3.423  3.20     3.23    17.50    15.46   -13.51    -1.19    99.9  0.0    9   -1
  17  47 -0.20  0.02 3.436  3.12     4.50    17.72    14.72    -9.94   999.99    99.9  1.5    9    1
  17  48 -0.21  0.01 3.450  2.52     1.94    19.00    18.10    -3.80   999.99    99.9  1.0    9   -1
  17  49 -0.19  0.00 3.459  2.28     3.42    19.33    16.96     0.84   999.99    99.9  1.5    9    1
  17  50 -0.23  0.01 3.492  1.02     0.48    19.76    20.84     8.44   999.99    99.9  4.0    9   -1
  17  51 -0.18  0.00 3.488  2.16     3.08    20.28    19.07    13.43   999.99     1.5  1.5    1    1
  17  52 -0.18  0.00 3.505  2.32    -0.36    22.52    22.91    21.86   999.99    99.9  2.0    9   -1
  17  53 -0.21  0.01 3.534  2.42     2.16    21.60    21.27    27.77   999.99    99.9  1.5    9    1
  17  54 -0.23  0.02 3.554  2.16    -1.06    22.63    24.92    36.90   999.99    99.9  6.0    9    1
  17  55 -0.23  0.02 3.568  2.59     1.71    22.95    22.87    43.26   999.99    99.9  1.5    9    1
  17  56 -0.19  0.01 3.579  2.11    -1.81   999.99    26.84    53.15   999.99    99.9  4.0    9   -1
  17  57 -0.20  0.02 3.593  2.42     1.32   999.99    24.70    59.90   999.99    99.9  1.5    9    1
  17  58  0.21  0.04 3.610  2.85    -0.18   999.99    26.96    68.14   999.99    99.9  1.0    9    1
  17  59  0.24  0.09 3.630  2.72    -0.50    24.78    26.17    76.72   999.99    99.9  0.5    9    1
  17  60  0.23  0.08 3.644  3.10    -1.53    24.42    29.14    86.32   999.99    99.9  2.0    9   -1
  17  61  0.26  0.08 3.683  3.46     0.77    25.46    26.57    93.62   999.99    99.9  0.5    9    1
  17  62  0.30  0.08 3.708  3.68    -1.42    24.58    29.42   103.11   999.99    99.9  0.0    9    1
  17  63  0.27  0.05 3.737  3.83    -0.10    25.84    27.43   111.29   999.99    99.9  0.5    9    1
  17  64  0.27  0.08 3.766  4.16    -1.13   999.99    29.80   120.49   999.99    99.9  0.0    9    1
  18  27  0.18  0.17 3.560  5.61   999.99     0.88   999.99    63.14   999.99    99.9  2.5    9    1
  18  28  0.19  0.05 3.486  4.12    22.33    -1.06   999.99    48.88   999.99     0.0  0.0    1    1
  18  29  0.22  0.04 3.459  2.16    18.06    -1.19   -23.73    38.88   999.99    99.9  1.5    9    1
  18  30  0.21  0.02 3.431  3.96    24.59     0.47   -28.56    22.37   999.99     0.0  0.0    1    1
  18  31 -0.21  0.02 3.404  3.37    17.82     1.65   -21.88    12.62   999.99     2.5  0.5    1    1
  18  32  0.22  0.02 3.394  4.39    22.09     3.17   -24.99    -1.40    -0.80     0.0  0.0    1    1
  18  33 -0.16  0.01 3.364  3.24    15.61     3.36   -18.63    -8.93    -0.45     0.5  0.5    1    1
  18  34 -0.16  0.00 3.373  3.96    17.18     4.61   -17.57   -18.04    -0.33     0.0  0.0    1    1
  18  35 -0.22  0.00 3.393  3.30    12.71     5.81   -12.43   -22.68    -0.37     1.5  1.5    1    1
  18  36  0.19  0.01 3.402  4.32    16.08     9.36   -15.12   -30.69     0.46     0.0  0.0    1    1
  18  37  0.20  0.03 3.420  3.51     9.36    11.04    -6.47   -31.97     1.02     1.5  1.5    1    1
  18  38  0.16  0.02 3.420  3.88    12.06    12.69    -8.30   -35.96     1.25     0.0  0.0    1    1
  18  39 -0.10  0.01 3.412  2.67     5.37    11.56     1.34   -33.27     0.03     3.5  3.5   -1   -1
  18  40  0.08  0.00 3.416  2.77    10.69    13.21    -2.79   -35.88     0.84     0.0  0.0    1    1
  18  41  0.11  0.01 3.423  2.22     5.54    13.41     2.91   -33.35     0.28     3.5  3.5   -1   -1
  18  42  0.15  0.02 3.433  3.63    10.54    15.05    -0.92   -35.82     1.40     0.0  0.0    1    1
  18  43  0.25  0.06 3.454  1.94     3.75    14.36     5.84   -31.50    -0.51     2.5  2.5   -1   -1
  18  44 -0.15  0.02 3.439  3.19     9.44    15.75     2.69   -32.87     0.20     0.0  0.0    1    1
  18  45  0.24  0.01 3.463  2.94     4.30    16.58     8.00   -29.10    -0.68    99.9  3.5    9   -1
  18  46 -0.19  0.04 3.454  3.29     7.94    17.90     5.38   -28.97    -0.75     0.0  0.0    1    1
  18  47 -0.19  0.02 3.461  2.95     3.76    18.43    10.52   -24.65    -1.25    99.9  1.5    9   -1
  18  48 -0.20  0.02 3.475  3.05     5.32    19.25     9.88   -21.90   999.99     0.0  0.0    1    1
  18  49 -0.20  0.01 3.486  2.23     2.28    19.60    13.81   -16.11   999.99    99.9  0.5    9   -1
  18  50 -0.21  0.01 3.504  2.29     4.36    20.54    12.55   -12.40   999.99     0.0  0.0    1    1
  18  51 -0.11  0.00 3.499  1.41     1.31    21.37    16.32    -5.64   999.99    99.9  0.5    9   -1
  18  52 -0.22  0.00 3.537  2.24     3.48    21.77    15.23    -1.05   999.99     0.0  0.0    1    1
  18  53 -0.18  0.00 3.541  2.59     0.53    22.65    18.55     6.50   999.99     2.5  0.5   -1   -1
  18  54 -0.17 -0.01 3.555  2.34     2.59    23.07    17.44    11.98   999.99     0.0  0.0    1    1
  18  55 -0.22  0.01 3.580  2.09    -0.34    23.79    21.14    20.40   999.99    99.9  2.5    9   -1
  18  56 -0.15 -0.01 3.581  2.21     2.16    24.24    19.22    26.31   999.99     0.0  0.0    1    1
  18  57 -0.19  0.00 3.601  2.13    -0.82    25.24    23.09    35.20   999.99    99.9  2.5    9   -1
  18  58  0.16  0.05 3.605  2.51     2.09    26.00    21.08    41.18   999.99     0.0  0.0    1    1
  18  59 -0.13  0.01 3.623  2.43    -1.30    24.88    24.62    50.55   999.99    99.9  0.5    9    1
  18  60  0.18  0.03 3.640  2.57     1.44    26.82    21.28    57.18   999.99     0.0  0.0    1    1
  18  61  0.18  0.04 3.648  2.55    -1.79    26.56    26.23    67.05   999.99    99.9  4.5    9    1
  18  62  0.18  0.04 3.671  2.90     1.43    27.22    23.31    73.69   999.99     0.0  0.0    1    1
  18  63  0.25  0.07 3.698  2.62    -2.10    26.55    15.56    83.86   999.99    99.9  2.5    9    1
  18  64  0.21  0.05 3.715  3.20     1.24    27.89    13.47    90.69   999.99     0.0  0.0    1    1
  18  65  0.21  0.07 3.719  3.45    -1.61    27.41    16.34   100.37   999.99    99.9  0.5    9    1
  18  66 -0.23  0.07 3.754  3.17     0.11   999.99    14.96   108.34   999.99     0.0  0.0    1    1
  19  29  0.13  0.02 3.542  2.26   999.99    -6.45   999.99    62.62   999.99    99.9  1.5    9    1
  19  30  0.16  0.03 3.510  1.93    19.76    -4.76   999.99    50.93   999.99    99.9  1.0    9    1
  19  31 -0.15  0.01 3.467  3.07    24.50    -4.85   -26.35    34.50   999.99    99.9  1.5    9    1
  19  32  0.17  0.01 3.449  2.58    18.98    -3.68   -18.95    23.59   999.99    99.9  1.0    9    1
  19  33 -0.27  0.06 3.460  2.60    21.97    -3.80   -20.20     9.69   999.99     1.5  1.5    1    1
  19  34 -0.19  0.02 3.428  2.93    18.23    -1.17   -15.87    -0.47   999.99     1.0  1.0    1    1
  19  35 -0.17  0.01 3.435  3.39    17.84    -0.51   -15.60   -10.24    -0.93     1.5  0.5    1    1
  19  36  0.20  0.02 3.438  2.26    13.40     0.18    -9.95   -15.57    -1.85     2.0  2.0    1    1
  19  37  0.20  0.03 3.448  3.76    18.00     2.10   -13.83   -25.50     0.70     1.5  1.5    1    1
  19  38 -0.08  0.00 3.433  1.57    10.23     2.98    -4.76   -27.67    -1.13     3.0  3.0    1    1
  19  39  0.17  0.04 3.458  3.13    15.01     5.93    -6.95   -34.61     0.80     1.5  1.5    1    1
  19  40  0.11  0.03 3.447  2.00     6.55     7.11     1.81   -33.09    -0.45     4.0  2.0   -1   -1
  19  41 -0.08  0.00 3.447  1.76    11.24     7.66    -0.93   -36.25     0.69     1.5  1.5    1    1
  19  42 -0.07 -0.01 3.448  1.47     6.72     8.84     4.92   -34.90    -0.12     2.0  2.0   -1   -1
  19  43 -0.08  0.00 3.453  1.87    10.51     8.81     1.14   -37.34     0.75     1.5  1.5    1    1
  19  44 -0.08  0.00 3.455  1.71     6.29    11.35     7.02   -35.56    -0.25     2.0  2.0   -1   -1
  19  45 -0.10  0.01 3.461  2.10     9.61    11.51     3.57   -37.09     0.48     1.5  1.5    1    1
  19  46 -0.15  0.02 3.472  1.95     5.33    12.55     8.78   -34.35    -1.06     2.0  2.0   -1   -1
  19  47 -0.16  0.03 3.479  2.32     8.89    13.49     6.51   -35.17    -0.52     0.5  0.5    1    1
  19  48 -0.15  0.02 3.484  2.11     4.68    14.42    11.73   -31.79    -0.34     2.0  0.0   -1   -1
  19  49 -0.17  0.01 3.501  2.33     6.21    15.31     9.98   -29.93    -0.39     1.5  0.5    1    1
  19  50 -0.12  0.00 3.503  1.66     3.10    16.12    14.18   -24.95    -0.40    99.9  0.0    9   -1
  19  51 -0.10  0.00 3.511  1.73     5.08    16.84    12.31   -21.95   999.99    99.9  1.5    9    1
  19  52 -0.09 -0.01 3.521  1.44     2.40    17.93    15.93   -16.29   999.99     2.0  2.0   -1   -1
  19  53 -0.09  0.00 3.541  1.80     3.85    18.30    14.30   -12.06   999.99     1.5  1.5    1    1
  19  54 -0.14 -0.01 3.564  2.36     1.47    19.24    17.24    -5.46   999.99    99.9  4.0    9   -1
  19  55 -0.14 -0.01 3.579  2.12     3.36    20.02    16.39    -0.75   999.99    99.9  1.5    9    1
  19  56 -0.09 -0.01 3.587  1.75     0.24    20.60    19.63     7.09   999.99    99.9  4.0    9   -1
  19  57 -0.09  0.00 3.600  1.99     3.05    21.49    17.91    12.11   999.99    99.9  1.5    9    1
  19  58 -0.09  0.00 3.615  2.10     0.07    22.38    21.42    20.10   999.99    99.9  4.0    9   -1
  19  59 -0.08  0.00 3.628  2.01     2.25    22.54    21.42    25.93   999.99    99.9  1.5    9    1
  19  60 -0.10  0.01 3.644  1.73    -1.90    21.94    24.96    35.90   999.99    99.9  1.0    9    1
  19  61 -0.09  0.01 3.653  1.98     3.15    23.65    22.72    40.82   999.99    99.9  1.5    9    1
  19  62 -0.09  0.00 3.664  1.69    -1.48    23.96    25.93    50.38   999.99    99.9  3.0    9    1
  19  63 -0.10  0.01 3.673  2.03    -9.85    12.68    35.78    68.30   999.99    99.9  0.5    9    1
  19  64 -0.11  0.03 3.685  1.99    -0.85    13.92    39.40    77.22   999.99    99.9  5.0    9    1
  19  65 -0.11  0.02 3.700  2.11     1.26    13.95    36.35    84.03   999.99    99.9  0.5    9    1
  19  66 -0.13  0.03 3.712  2.14    -1.28    14.28    40.81    93.38   999.99    99.9  5.0    9    1
  19  67 -0.11  0.02 3.727  2.18     0.89    15.07    38.50   100.56   999.99    99.9  0.5    9    1
  19  68 -0.13  0.03 3.745  2.11    -1.62   999.99    42.02   110.25   999.99    99.9  5.0    9    1
  20  31  0.21  0.07 3.588  2.10   999.99    -2.63   999.99    60.85   999.99    99.9  1.5    9    1
  20  32 -0.18  0.04 3.545  4.47    26.39    -0.75   -29.41    42.54   999.99     0.0  0.0    1    1
  20  33  0.21  0.04 3.521  3.13    20.72     0.99   -26.22    29.89   999.99    99.9  2.5    9    1
  20  34  0.20  0.05 3.501  3.93    22.56     1.58   -31.82    15.40   999.99     0.0  0.0    1    1
  20  35 -0.16  0.01 3.480  3.15    18.12     1.46   -29.21     5.36   999.99    99.9  0.5    9    1
  20  36 -0.19  0.01 3.488  3.71    19.05     2.67   -30.77    -5.62    -0.82     0.0  0.0    1    1
  20  37  0.21  0.03 3.493  2.29    14.13     3.39   -15.74   -11.68    -1.48     1.5  0.5    1    1
  20  38  0.18  0.03 3.495  3.92    19.31     4.70   -20.63   -22.91     0.85     0.0  0.0    1    1
  20  39 -0.16  0.00 3.490  2.56    12.82     7.29   -14.00   -27.66     0.39     1.5  0.5    1    1
  20  40  0.04  0.00 3.479  2.43    15.31     7.58   -14.87   -34.90     0.06     0.0  0.0    1    1
  20  41 -0.05  0.02 3.491  1.78     8.49     9.52    -7.04   -35.32     0.18     3.5  3.5   -1   -1
  20  42  0.04  0.00 3.488  1.94    12.57    10.86    -7.94   -39.82     1.28     0.0  0.0    1    1
  20  43  0.06  0.00 3.493  0.94     6.73    10.87    -0.80   -38.48     0.07     3.5  3.5   -1   -1
  20  44  0.07  0.01 3.492  2.25    12.17    12.53    -4.59   -42.58     1.11     0.0  0.0    1    1
  20  45  0.08  0.01 3.494  1.15     6.16    12.40     1.30   -40.67    -0.15     3.5  3.5   -1   -1
  20  46 -0.04  0.00 3.491  1.53    10.54    13.33    -1.68   -43.13     0.00     0.0  0.0    1    1
  20  47  0.11  0.01 3.500  1.68     6.63    14.62     2.80   -41.68    -0.66     3.5  3.5   -1   -1
  20  48  0.11  0.02 3.508  2.15     9.90    15.63     0.24   -43.51    -0.70     0.0  0.0    1    1
  20  49 -0.13  0.02 3.520  1.06     4.46    15.41     6.13   -39.91    -1.38     1.5  1.5   -1   -1
  20  50 -0.14  0.02 3.537  1.71     7.29    16.49     4.76   -39.13    -0.44     0.0  0.0    1    1
  20  51  0.07  0.00 3.526  0.59     3.21    16.61     9.13   -34.27    -1.59     1.5  1.5   -1   -1
  20  52  0.03  0.00 3.534  0.94     6.02    17.55     7.89   -32.22    -0.29     0.0  0.0    1    1
  20  53  0.00  0.00 3.546  0.00     2.21    17.36    12.12   -26.36   999.99    99.9  0.5    9   -1
  20  54  0.00  0.00 3.562  0.00     4.41    17.92    11.29   -22.69   999.99     0.0  0.0    1    1
  20  55 -0.05  0.00 3.583  0.87     2.51    18.97    14.19   -17.14   999.99    99.9  2.5    9   -1
  20  56  0.00  0.00 3.593  0.00     3.48    19.09    12.69   -12.55   999.99     0.0  0.0    1    1
  20  57  0.00  0.00 3.609  0.00     1.33    20.18    16.74    -5.80   999.99    99.9  2.5    9   -1
  20  58  0.00  0.00 3.623  0.00     3.59    20.71    14.86    -1.32   999.99     0.0  0.0    1    1
  20  59 -0.09  0.00 3.644  1.57     2.24    22.88    17.12     4.51   999.99    99.9  2.5    9   -1
  20  60  0.00  0.00 3.651  0.00     1.64    22.27    16.53    10.94   999.99     0.0  0.0    1    1
  20  61 -0.09  0.00 3.666  1.34     0.91    25.09    19.61    18.10   999.99    99.9  4.5    9    1
  20  62  0.00  0.00 3.672  0.00     1.72    23.66    17.98    24.45   999.99     0.0  0.0    1    1
  20  63  0.04  0.00 3.685  0.51     0.00    25.14    21.99    32.52   999.99    99.9  4.5    9    1
  20  64  0.04  0.00 3.692  1.10     2.77    37.77    19.21    37.82   999.99     0.0  0.0    1    1
  20  65  0.00  0.00 3.699  0.00    -1.79    36.83    23.88    47.68   999.99    99.9  4.5    9    1
  20  66  0.09  0.02 3.712  1.52     3.19    38.75    20.61    52.57   999.99     0.0  0.0    1    1
  20  67  0.08  0.03 3.721  1.07    -1.42    38.61    24.49    62.05   999.99    99.9  4.5    9    1
  20  68  0.12  0.04 3.733  1.62     1.90    39.62    21.92    68.23   999.99     0.0  0.0    1    1
  20  69  0.12  0.04 3.744  1.81    -1.14    40.10    25.29    77.44   999.99    99.9  4.5    9    1
  20  70  0.10  0.04 3.751  1.66     1.07   999.99    23.64    84.45   999.99     0.0  0.0    1    1
  21  32  0.35  0.19 3.675  3.00   999.99    -3.80   999.99    71.94   999.99    99.9  4.0    9   -1
  21  33  0.29  0.12 3.632  3.88    23.91    -6.28   999.99    56.11   999.99    99.9  1.5    9   -1
  21  34  0.20  0.11 3.571  2.69    16.96   -10.05   -17.84    47.23   999.99    99.9  3.0    9   -1
  21  35 -0.27  0.08 3.581  4.08    20.73   -11.88   -17.80    34.57   999.99    99.9  1.5    9   -1
  21  36 -0.19  0.04 3.546  3.42    17.49   -12.51   -10.24    25.15   999.99    99.9  2.0    9   -1
  21  37 -0.22  0.03 3.542  4.13    29.16    -2.40   -19.93     4.07   999.99    99.9  3.5    9   -1
  21  38 -0.13  0.01 3.523  2.08    14.42    -2.11   -13.12    -2.28   999.99     2.0  2.0   -1   -1
  21  39  0.19  0.05 3.541  3.10    19.46    -1.96   -15.66   -13.67    -0.50     3.5  0.5   -1   -1
  21  40 -0.19  0.01 3.539  2.18    14.44    -0.34   -10.88   -20.04    -0.49     4.0  3.0   -1   -1
  21  41 -0.05  0.01 3.524  1.64    16.31     0.66   -12.25   -28.28    -0.37     3.5  3.5   -1   -1
  21  42 -0.09  0.02 3.526  2.36    11.68     3.85    -7.41   -31.88    -0.24     0.0  7.0    1    1
  21  43 -0.07  0.01 3.530  2.38    13.86     5.14    -7.14   -37.68     1.49     3.5  3.5   -1   -1
  21  44  0.09  0.02 3.531  2.09     8.39     6.81     0.97   -38.00     0.18     2.0  7.0    1    1
  21  45 -0.08  0.02 3.531  2.48    12.04     6.67    -2.23   -41.96     0.89     3.5  3.5   -1   -1
  21  46  0.09  0.03 3.532  1.98     7.56     8.08     4.61   -41.45    -0.30     4.0  7.0    1    1
  21  47 -0.08  0.02 3.535  2.14    11.10     8.64     0.20   -44.48     0.15     3.5  3.5   -1   -1
  21  48  0.13  0.04 3.541  2.14     7.35     9.36     6.06   -43.76    -0.74     6.0  7.0    1    1
  21  49 -0.10  0.02 3.539  2.21    10.35     9.81     2.64   -46.03    -0.52     3.5  3.5   -1   -1
  21  50  0.10  0.04 3.547  1.93     5.92    11.27     7.53   -43.88    -0.65     5.0  5.0    1    1
  21  51 -0.08  0.02 3.559  2.17     7.58    11.55     6.30   -43.39     0.18     3.5  3.5   -1   -1
  21  52  0.08  0.04 3.569  2.03     4.78    13.13     9.82   -40.11    -0.25     3.0  5.0    1    1
  21  53 -0.09  0.01 3.580  2.12     6.44    13.55     8.00   -38.48   999.99     3.5  3.5   -1   -1
  21  54 -0.08  0.01 3.593  2.00     3.58    14.91    12.25   -33.98    -0.24     3.0  3.0    1    1
  21  55 -0.08  0.02 3.609  2.14     5.41    15.92    10.63   -31.32     1.74     3.5  3.5   -1   -1
  21  56 -0.09  0.01 3.626  1.79     1.98    15.38    15.33   -25.23   999.99     3.0  1.0    1    1
  21  57 -0.08  0.01 3.639  2.15     5.39    17.29    11.97   -22.55   999.99    99.9  3.5    9   -1
  21  58 -0.08  0.01 3.654  1.85     1.70    17.66    16.86   -16.18   999.99    99.9  1.0    9    1
  21  59 -0.08  0.01 3.666  2.05     4.51    18.58    15.00   -12.62   999.99    99.9  3.5    9   -1
  21  60 -0.07  0.02 3.680  1.76     1.04    17.38    18.86    -5.59   999.99    99.9  1.0    9    1
  21  61 -0.07  0.01 3.690  1.83     3.99    19.74    16.16    -1.51   999.99    99.9  3.5    9   -1
  21  62 -0.08  0.02 3.705  1.68     0.09    18.92    21.02     6.47   999.99    99.9  8.0    9   -1
  21  63 -0.07  0.02 3.713  1.98     4.01    21.20    17.70    10.54   999.99    99.9  3.5    9   -1
  21  64  0.09  0.03 3.726  1.84     0.00    21.20    22.25    18.61   999.99    99.9  8.0    9   -1
  21  65  0.10  0.04 3.735  1.97     2.88    21.31    19.98    23.80   999.99    99.9  3.5    9   -1
  21  66  0.10  0.03 3.744  1.97    -0.08    23.02    23.57    31.95   999.99    99.9  8.0    9   -1
  21  67  0.10  0.04 3.752  2.18     2.46    22.29    21.00    37.57   999.99    99.9  3.5    9   -1
  21  68  0.11  0.04 3.763  1.91    -0.67    23.04    25.06    46.30   999.99    99.9  8.0    9   -1
  21  69  0.12  0.06 3.771  2.22     2.23    23.37    22.82    52.15   999.99    99.9  3.5    9   -1
  21  70  0.15  0.08 3.780  2.55    -0.59    23.92    25.85    60.81   999.99    99.9  8.0    9   -1
  21  71 -0.10  0.03 3.787  1.90     1.10    23.96    24.70    67.78   999.99    99.9  3.5    9   -1
  21  72 -0.09  0.03 3.797  1.96    -0.31   999.99    26.43    76.16   999.99    99.9  4.0    9   -1
  21  73 -0.10  0.02 3.806  2.14     0.67   999.99    25.45    83.56   999.99    99.9  3.5    9   -1
  21  74 -0.11  0.03 3.817  2.07    -0.91   999.99    27.31    92.54   999.99    99.9  6.0    9   -1
  21  75 -0.11  0.04 3.828  2.13     0.46    25.20    25.98   100.16   999.99    99.9  3.5    9   -1
  21  76  0.10  0.06 3.837  2.26    -0.85    25.50    27.58   109.08   999.99    99.9  6.0    9   -1
  21  77  0.10  0.06 3.846  2.26     0.11    25.34    26.06   117.04   999.99    99.9  3.5    9   -1
  21  78  0.08  0.05 3.870  2.19    -1.37    25.66    28.56   126.48   999.99    99.9  6.0    9   -1
  21  79  0.07  0.04 3.878  2.00    -0.26    26.59    27.31   134.81   999.99    99.9  3.5    9   -1
  21  80  0.09  0.08 3.895  2.66    -0.72   999.99    28.52   143.61   999.99    99.9  2.0    9   -1
